"","C2_B6.1_Tfh_007","C2_B6.2_Tfh_008","C2_B6.4_Tfh_009","C2_B6.6_Tfh_010","C2_B6.7_Tfh_011","C2_B6.8_Tfh_012","C2_B6.1_Tn_001","C2_B6.2_Tn_002","C2_B6.4_Tn_003","C2_B6.6_Tn_004","C2_B6.7_Tn_005","C2_B6.8_Tn_006","C1_B6.1_Tfh_004","C1_B6.1_Tn_001","C1_B6.2_Tfh_005","C1_B6.2_Tn_002","C1_B6.3_Tfh_006","C1_B6.3_Tn_003","C1_TC.1_Tfh_010","C1_TC.1_Tn_007","C1_TC.2_Tfh_011","C1_TC.2_Tn_008","C1_TC.2_Tn_009","C1_TC.3_Tfh_012","C2_TC.1_Tfh_018","C2_TC.2_Tfh_019","C2_TC.3_Tfh_020","C2_TC.4_Tfh_021","C2_TC.1_Tn_013","C2_TC.2_Tn_014","C2_TC.3_Tn_015","C2_TC.4_Tn_016","TC_Tfh_geoMean","B6_Tfh_geoMean","TC_Tn_geoMean","B6_Tn_geoMean","log2FC_Tfh_TCvsB6","log2FC_Tn_TCvsB6","log2FC_TC_TfhvsTn","log2FC_B6_TfhvsTn"
"MID_81",9.12670447284319,8.23840473932508,8.81057163474115,8.77807712953536,8.23840473932508,8.58120058192496,8.89178370321831,8.34429590791582,8.40514146313634,7.67948009950545,8.67595703294175,8.55842071326866,9.34207466799914,6.75488750216347,7.63662462054365,9.30833903013941,9.08214904135387,8.77478705960117,6.06608919045777,8.64024493622235,8.43045255166553,9.48381577726426,8.96000193206808,8.5274770060604,8.43462822763673,8.16490692667569,8.14465824283188,9.05256805080415,8.37503943134693,7.84549005094437,8.09275714091985,7.63662462054365,8.11725431373316,8.64824573639905,8.43342484132993,8.37701027909893,-0.530991422665887,0.0564145622309962,-0.316170527596762,0.27123545730012
"MID_82",11.6434052771157,12.0188956211216,11.9472716524603,12.1289609508557,11.634357301138,12.0457596613827,10.7039035734447,11.8876014245087,10.9657842846621,11.2567983860794,11.2538474849874,11.2894425756883,8.90388184573618,8.76155123244448,9.08214904135387,9.19229281447077,9.52160043972373,8.77478705960117,9.78299820892041,8.49185309632967,10.120237877342,8.12928301694497,8.73470962022584,9.05528243550119,11.9869086246977,12.2067091493586,11.7772553151919,11.4403501192006,11.0828143376723,10.9901039638575,10.9693865213423,10.7780771295354,10.9099631043161,10.9918090878764,9.88231824084398,10.4540009817652,-0.0818459835603669,-0.571682740921238,1.02764486347207,0.5378081061112
"MID_83",5.97727992349992,6.18982455888002,7.98299357469431,10.5526690975143,5.78135971352466,6.24792751344359,8.48784003382305,7.04439411935845,6.4262647547021,7.52356195605701,9.27844945822048,5.4594316186373,6.53915881110803,6,6.39231742277876,7.35755200461808,7.62205181945638,6.91886323727459,6.52356195605701,6.88264304936184,6.96578428466209,7.53138146051631,7.5077946401987,7.35755200461808,5.08746284125034,5.49185309632967,14.1742235082247,8.21916852046216,4.90689059560852,3.4594316186373,8.33091687811462,6.4262647547021,7.68851517308629,7.03173138165555,6.43504614244848,7.1662619091879,0.656783791430746,-0.731215766739414,1.25346903063781,-0.134530527532349
"MID_84",8.44294349584873,8.23840473932508,7.876516946565,8.48381577726426,8.3037807481771,8.33091687811462,8.29462074889163,8.93957921431469,8.75488750216347,7.876516946565,8.08214904135387,8.21431912080077,8.3037807481771,13.6543003749437,9.28771237954945,8.18982455888002,8.6724253419715,7.88874324889826,9.07681559705083,7.58496250072116,8.46352437327118,7.98868468677217,7.97154355395077,8.12928301694497,8.35755200461808,8.76155123244448,8.44294349584873,8.15987133677839,8.37503943134693,8.32192809488736,8.3037807481771,7.64385618977472,8.48450586527952,8.43781078388809,8.02711360080431,8.87721563964571,0.0466950813914302,-0.850102038841397,0.457392264475208,-0.439404855757619
"MID_85",12.4637797853354,12.2711711911398,12.734074491428,14.0009682812804,13.4491486453754,14.104762537982,12.6174674652942,12.9844184588011,12.8197799318385,13.7073591320809,13.9811212760748,13.8319999195097,11.2650289424582,12.3342732853072,12.3097605447296,12.6575417597034,11.8684367558582,12.2237000759863,12.5408545321136,12.4530133544663,11.5985178106126,12.7157475428314,12.6110247973074,12.4220647661728,12.6984876385577,12.8690154155521,14.4303872107366,12.5591380556424,13.7520669831011,13.1225044843139,13.894912474947,14.5740612875592,12.7312093470554,12.7185701306208,13.303332989218,13.0175179227329,0.012639216434625,0.285815066485114,-0.572123642162619,-0.298947792112131
"MID_86",15.0187217919702,13.8199794609227,14.6759570329417,14.7216866596261,14.5834354040894,14.9641603391003,15.0729281118643,15.3626630234589,15.2254334053112,14.7941112110769,14.8518954113285,14.9776824050316,14.6893428461342,16.4666819194717,15.6994097830703,16.6781186836353,15.7104835988699,16.1297861013176,15.6971033156872,15.4690694075347,16.2345367966458,16.2110327331939,15.6389166568074,15.9603640088778,15.3588572069916,15.3591661609948,15.0335090375598,15.8238896446913,15.6565924528744,15.1571890135149,15.8917837032183,15.540339970322,15.6382037387783,14.8759085463028,15.6521319910665,15.5065889191662,0.762295192475568,0.145543071900283,-0.0139282522881796,-0.630680372863464
"MID_87",11.6969675262343,11.8474489039824,11.8622499008515,11.8525295094042,11.9826371336694,11.8513586490335,11.9861975872063,12.6144798042453,11.8336807486547,12.0247933847025,12.017852331906,11.9173720794768,14.5196362528432,13.1449768240501,13.3360880840884,13.2400459459191,12.9153192176791,13.9926728501891,12.8734441125154,13.2749604721406,12.44759985828,12.9076418036655,13.5380676513125,13.1527601687754,11.7108064336994,11.7915699121269,11.5343028824546,11.8579809951276,11.9344280406268,11.7582232147267,11.7731392067197,11.9822806045583,12.195494908997,12.4293594641985,12.4526772848214,12.5302301729278,-0.233864555201432,-0.0775528881063376,-0.257182375824424,-0.10087070872933
"MID_88",10.0980320829605,9.34429590791582,9.89481776330794,10.18982455888,9.92184093707449,9.97727992349992,10.6582114827518,9.98156728190301,9.93810932621924,9.70908381255034,9.81698362325538,9.86573327085176,12.7915699121269,11.8149829364268,11.6763978870448,11.4988492065317,10.9277779620823,12.2825093062408,10.8649599151426,10.7984718011016,9.7431513941125,11.3009244909763,11.9679467058127,11.5082899861403,9.70217268536555,9.35093918154643,9.34207466799914,11.0175044011094,9.89935692292311,9.15734693536284,9.52160043972373,9.4241662888181,10.2184417473451,10.5357596594325,10.2956876549598,10.6184478051923,-0.317317912087381,-0.322760150232547,-0.0772459076146319,-0.0826881457597981
"MID_89",9.11634396123747,8.24792751344359,8.3037807481771,8.7176764230664,8.24792751344359,8.13955135239879,8.77807712953536,9.07414146275251,8.68299458368168,7.33091687811462,7.86418614465428,8.14974711950468,8.9915218460757,9.40726776424473,9.11894107272351,9.44914864537544,9.3264294871223,7.14974711950468,9.36413465500805,8.31741261376487,9.81378119121704,8.68650052718322,8.2045711442492,9.04165915163721,8.69348695749933,8.7515440590891,8.77807712953536,8.16992500144231,8.88264304936184,8.01122725542325,7.35755200461808,7.72109918870718,8.94465830648977,8.69001110196538,8.16871511190109,8.43180298304089,0.254647204524389,-0.263087871139792,0.775943194588677,0.258208118924497
"MID_90",13.5381889320524,12.3069161135225,13.0068520017488,12.8659265450219,12.8027182959832,13.1806861948228,11.6506030222153,11.930367747439,11.8853150610494,10.8360503550581,11.4655664048094,10.9621730311097,10.631177055704,12.5800229677539,12.1764848472919,13.3302166426784,11.7452541419573,13.3303567169579,15.3138396143998,11.7452541419573,15.8149579102758,12.0406322005623,12.3818132959883,14.9083926207737,14.2571668246852,14.5677184578508,14.0720488409924,14.250372445925,12.9183042336999,12.7168194613299,13.3630396302565,12.240791332162,14.7406423878432,12.4726893475672,12.4866648994223,11.9967413276746,2.26795304027604,0.489923571747751,2.25397748842092,0.47594801989263
"MID_91",7.27612440527424,6.4093909361377,6.79441586635011,7.60733031374961,6.62935662007961,6.85798099512757,6.4594316186373,6.79441586635011,6.4594316186373,6.61470984411521,7.5077946401987,6.04439411935845,7.53138146051631,6.35755200461808,6.98868468677217,7.19967234483636,5.8073549220576,6.74146698640115,6.3037807481771,6.4093909361377,5.95419631038687,6.74146698640115,6.8073549220576,5.61470984411521,6.7279204545632,6.4594316186373,9.17242750864548,7.29462074889163,7.38370429247405,6.89481776330794,6.91886323727459,6.18982455888002,6.78958389048811,6.87800224511832,6.76363181379044,6.68654100479474,-0.0884183546302113,0.0770908089956972,0.025952076697676,0.191461240323584
"MID_92",10.429406741514,9.56224242422107,10.2796105810525,10.2772874001304,10.2167458581953,10.3060616894283,11.2306209331299,10.8281364841941,10.4008794362822,9.88874324889826,10.0168082876866,10.3331553503106,11.4757334309664,11.6017707884077,11.958552715431,11.1592406504117,11.5933911227917,11.6763978870448,10.9765641234153,10.8033239190415,9.70390357344466,11.334831928118,9.99435343685886,10.7673568541257,10.403012023575,10.2360141919001,10.3674147512468,11.0105281058865,10.6768386064742,9.92481250360578,10.4553272203046,10.61194694182,10.4949705176563,10.6776702181923,10.5430620794604,10.7928614518184,-0.182699700536004,-0.249799372358011,-0.0480915618041085,-0.115191233626115
"MID_93",12.0684424160258,11.9169990490828,11.581200581925,11.9207250197512,11.5689061545021,11.3020676725265,11.192909219112,11.9277779620823,11.1189410727235,11.1885888457073,11.3236177632916,11.3810021095509,10.1885888457073,10.0292872269682,10.9708249013626,10.0265234425198,10.9628960053373,10.3706874068072,10.2384047393251,10.2644426002266,9.74651432113846,10.0848083878044,10.1749256825007,10.4093909361377,11.1623913287569,10.8933015308606,11.2185632361903,11.5994479815287,11.2934716488381,10.8672787397097,10.4918530963297,10.7364019313183,10.752573439134,11.3867389606912,10.5590260123896,10.9510372276403,-0.63416552155722,-0.392011215250699,0.193547426744329,0.43570173305085
"MID_94",7.89481776330794,7.39231742277876,7.65105169117893,7.59245703726808,7.97727992349992,7.79441586635011,8.22881869049588,8.98584193700334,8.21916852046216,7.70735913208088,7.45121111183233,7.91288933622996,8.28540221886225,8.61102479730735,8.46352437327118,9.19721669311005,7.89481776330794,8.78135971352466,8.21431912080077,7.82017896241519,8.50382573799575,8.39660478118186,8.18982455888002,8.19475685442225,8.85798099512757,8.18487534290828,8.09275714091985,8.33985000288462,8.51569983828404,8.49185309632967,8.87344411251538,8.2045711442492,8.34119502786559,7.88289822886946,8.35602521340791,8.34387665911629,0.45829679899613,0.0121485542916169,-0.0148301855423227,-0.460978430246835
"MID_95",7.97154355395077,8.84235034341381,8.17492568250068,8.89178370321831,8.36194377373524,7.66533591718518,7.58496250072116,8.81378119121704,8.0389189892923,7.88264304936184,7.88264304936184,8.11374216604919,6.89481776330794,6.4594316186373,7.64385618977472,7.7279204545632,7.17990909001493,7.31288295528436,6.35755200461808,6.39231742277876,6.62935662007961,6.59991284218713,6.76818432477693,6.68650052718322,7.78790255939143,7.29462074889163,7.76155123244448,8.08214904135387,7.65105169117893,7.76155123244448,6.89481776330794,7.31288295528436,7.22851896199462,7.9584962241224,7.05438831885122,7.75743621938758,-0.729977262127782,-0.703047900536363,0.1741306431434,0.201060004734819
"MID_96",13.9244413923392,14.5871328935562,13.4718022066056,13.3100446796475,13.2047239640196,14.1850302631813,13.1352283075899,15.1595560280588,13.232570825357,12.1494295900567,14.3844465063412,13.8052400498867,13.2488170592785,13.5247865508516,12.3616696794928,13.6316318059176,13.2285180977162,13.2992080183873,14.1784314366809,12.4961047793401,14.3290955585689,12.6750749203854,13.1758613835653,13.6793701338024,13.2976327891425,12.9870863293282,13.8342735152347,13.646333693381,14.4588551427103,14.2691266791494,13.3578268822108,11.7427304765192,13.7074604937341,13.5024644706485,13.1679400376972,13.5913441869385,0.204996023085538,-0.423404149241309,0.539520456036843,-0.0888797162900037
"MID_97",14.5517082616207,13.6958807502576,14.1841779957389,14.1702380523366,13.8227699744443,14.54791873756,12.1683587272239,12.199365616858,11.7502882675917,12.2943335596718,12.0911047583765,11.5588989811467,13.0686103567793,12.7225940989566,13.9431558049393,12.4138923283726,13.752589717641,12.0983611273321,13.943613701614,11.5722265127937,13.4316281826209,12.427312844135,11.7372473430277,13.4356702609366,14.4120405145517,14.3650921203465,14.2703683355073,14.6298119443822,12.0590063952011,11.2306209331299,12.5724633890837,11.3955341354623,14.069746437137,13.9707832945908,11.8563445075476,12.1441330517255,0.0989631425461699,-0.28778854417792,2.2134019295894,1.82665024286531
"MID_98",11.8564255286255,10.4542992936199,11.5693809595223,11.9476369379518,11.5439984501345,12.6190736468177,12.9494619793602,12.7905521378054,13.2132561382479,12.3097605447296,12.2237000759863,12.2390017577656,8.01122725542325,12.9019981856685,11.0947375050481,12.9666856874036,11.334831928118,11.4660764613963,12.1671044823799,12.0122753448561,11.9833499276765,12.3548003443506,12.0927571409199,11.0484868739923,12.1873520732005,11.3060616894283,11.5938579388582,11.1984450414524,13.1168312758987,13.0911047583765,13.5556675918407,13.0537562225621,11.6406654324269,11.159067945029,12.7538846684007,12.5622769964848,0.481597487397858,0.191607671915847,-1.11321923597379,-1.4032090514558
"MID_99",11.6843103111243,7.54689445988764,10.3901689562002,10.2550285698187,9.66355810421727,8.33091687811462,6.4093909361377,6.28540221886225,6.3037807481771,6.68650052718322,6.8073549220576,6.88264304936184,10.5497846679479,7.52356195605701,9.2644426002266,8.29001884693262,9.15734693536284,6.98868468677217,10.9964734887332,6.61470984411521,11.8807314351417,7.49984588708321,8.59245703726808,11.103287808412,11.1452953349336,12.0867996856235,11.2124963851939,9.59058704991503,6.95419631038687,6.4093909361377,7.38370429247405,7.05528243550119,11.1450958839933,9.64916127587779,7.21565524899519,6.90859309906017,1.49593460811549,0.307062149935019,3.92944063499809,2.74056817681762
"MID_100",9.63481105017172,7.99435343685886,8.34872815423108,9.27379559921426,9.18239435340453,8.94836723158468,8.81378119121704,9.56795607541547,9.22881869049588,8.64024493622235,8.73809225962049,9.03617361255349,9.77807712953536,10.5526690975143,10.2550285698187,10.4429434958487,10.0209799389042,10.0741414627525,9.7176764230664,9.12153351734003,10.4136279290242,9.54689445988764,10.2179576978641,9.84077792359505,9.20945336562895,9.37721053038855,8.95419631038687,9.62570884306447,9.06608919045777,9.03342300153745,8.6724253419715,9.01402047031493,9.59123590359349,9.27072616263594,9.23890623991049,9.45498009129336,0.320509740957558,-0.216073851382868,0.352329663683005,-0.184253928657421
"MID_101",15.4051082148034,14.7766386470736,15.4120405145517,15.4752584487821,15.3538360220147,15.3013532902188,15.6122637929149,15.4124706118002,15.3664929777,15.3790060018886,15.2739048460149,15.405905963389,10.7219536128014,10.3976746329483,10.6183855022586,10.0292872269682,11.0848083878044,9.7714894695006,9.87805091272854,9.92481250360578,8.71080643369935,10.3365065598103,9.34872815423108,9.32192809488736,15.3006028078858,15.0562990145503,14.8085117539546,15.490788214893,15.2690170699127,14.5401885936847,14.820278702817,14.9427435736366,12.6524267475142,13.7943758489232,12.7403250225283,13.6276106136805,-1.14194910140903,-0.887285591152224,-0.0878982750141493,0.166765235242652
"MID_102",8.93663793900257,9.19967234483636,8.88874324889826,9.33985000288462,9.21431912080077,8.89784545600551,8.51963625284321,9.98726401207254,8.71080643369935,9.13699111208023,9.02513956227851,9.45532722030456,7.876516946565,6.83289001416474,7.78135971352466,8.5274770060604,8.32192809488736,7.44294349584873,7.12928301694497,7.72109918870718,6.74146698640115,7.15987133677839,7.71424551766612,6.97727992349992,9.43254190038826,8.76818432477693,8.80413102118332,8.17990909001493,8.85798099512757,8.64024493622235,8.59618975614441,8.62935662007961,8.00468518045849,8.71743031860057,8.18842690724652,8.62649723437247,-0.712745138142074,-0.438070327125955,-0.183741726788025,0.0909330842280944
"MID_103",7.59245703726808,5.83289001416474,7.22881869049588,7.91886323727459,7.48381577726426,7.29462074889163,7.28540221886225,7.27612440527424,7.49984588708321,7.07681559705083,7.86418614465428,6.93073733756289,6.76818432477693,6.82017896241519,7.14974711950468,7.34872815423108,7.876516946565,6.62935662007961,6.4757334309664,5.7279204545632,7.62935662007961,6.84549005094437,5.90689059560852,7.467605550083,7.96578428466209,6.94251450533924,6.76818432477693,7.62205181945638,7.6724253419715,6.96578428466209,7.4178525148859,6.78135971352466,7.26731864790909,7.2384348773562,6.75967470802289,7.19237503635706,0.0288837705528913,-0.432700328334172,0.5076439398862,0.0460598409991366
"MID_104",7.90689059560852,6.93073733756289,7.63662462054365,7.76155123244448,7.61470984411521,7.62205181945638,7.18982455888002,8.09275714091985,7.63662462054365,7.33985000288462,7.28540221886225,7.91288933622996,10.7151040092362,10.7030383889864,10.6934869574993,11.0552824355012,10.3465137331656,10.6917435191713,9.91288933622996,10.2021238238305,9.54109661534952,10.1661630826461,10.3320365483617,9.67948009950545,7.89481776330794,7.04439411935845,6.8703647195834,8.61838550225861,7.72109918870718,6.95419631038687,7.56224242422107,7.2667865406949,8.50877545079905,8.58085223884803,8.60066398840689,8.65637913577547,-0.0720767880489799,-0.0557151473685771,-0.0918885376078453,-0.0755268969274425
"MID_105",8.88874324889826,7.60733031374961,8.8008998999203,7.58496250072116,7.58496250072116,8.08214904135387,8.52356195605701,9.4241662888181,8.17990909001493,9.17492568250068,9.44914864537544,8.67948009950545,7.13955135239879,7.37503943134692,8.04984854945056,7.02236781302845,7.08746284125034,7.83920378809694,6.33985000288462,6.59991284218713,6.93073733756289,7.61470984411521,7.70735913208088,7.56985560833095,7.77478705960117,7.91288933622996,6.83289001416474,7.35755200461808,8.02790599656988,8.68299458368168,7.59991284218713,8.47167521439204,7.24550876619892,7.86954558316267,7.81492435074485,8.40753364386044,-0.624036816963756,-0.592609293115585,-0.569415584545935,-0.537988060697764
"MID_106",7.33985000288462,6.55458885167764,7.2667865406949,6.90689059560852,6.24792751344359,7.29462074889163,6.56985560833095,6.98868468677217,7,6.56985560833095,7.01122725542325,5.32192809488736,7.16992500144231,5.61470984411521,8.24317398347295,7.55458885167764,7.45121111183233,6.64385618977472,6.76818432477693,6.32192809488736,7.16992500144231,7.09803208296053,7.12928301694497,6.74146698640115,6.96578428466209,6.58496250072116,6.10852445677817,7.37503943134692,6.53915881110803,5.78135971352466,5.49185309632967,6.12928301694497,6.81626956944696,7.16388603888316,6.3558425475286,6.58607845992358,-0.347616469436205,-0.230235912394985,0.460427021918361,0.577807578959582
"MID_107",8.56605403817109,7.14974711950468,8.42206476617281,8.20945336562895,8.33091687811462,8.47167521439204,8.75488750216347,8.42206476617281,9.04439411935845,8.86108690599539,8.29001884693262,7.96000193206808,8.12928301694497,9.84235034341381,9.34872815423108,9.64205169292798,9.17242750864548,9.00281501560705,8.18982455888002,9.1548181090521,9.9957671508778,9.58871463558226,8.70735913208088,9.43879185257826,9.27612440527424,9.95128471496697,9.01122725542325,9.14720492494223,9.70390357344466,9.70390357344466,10.1711767976518,9.36632221424582,9.2871749804204,8.42226111797841,9.48517114792888,8.86885234718219,0.864913862441982,0.616318800746695,-0.197996167508485,-0.446591229203772
"MID_108",10.6017707884077,8.76487159073609,9.97727992349992,10.2900188469326,10.5323559252888,10.6537407787066,10.1922928144708,10.0084286220706,10.5166849493096,9.93516504960369,10.1972166931101,9.86108690599539,9.90237511448603,14.1345065390227,11.0953970227926,10.9715435539508,11.8814963848101,10.2550285698187,10.7952279660287,9.62388149001346,11.6537407787066,10.7304701371842,9.83605035505807,11.2027360432502,10.9031286768123,11.0606959316876,10.3185428097027,11.8513586490335,11.078817949962,10.3837042924741,11.6519486107234,10.8955752823807,11.1122044078888,10.41103404174,10.600064016828,10.674661521928,0.701170366148741,-0.0745975051000514,0.512140391060802,-0.26362748018799
"MID_109",9.70217268536555,8.84549005094438,9.41996017784789,9.67065624911844,9.27612440527424,9.2644426002266,9.55650605467193,9.25029841790633,9.18982455888002,9.20945336562895,9.19967234483636,9.3151495622563,8.11374216604919,8.28540221886225,8.58496250072116,8.75488750216347,7.77478705960117,8.01680828768655,7.48381577726426,6.28540221886225,9.09803208296053,8.2240016741981,7.86418614465428,7.33985000288462,9.31288295528435,8.76487159073609,8.82017896241519,9.66355810421727,9.53332973230583,8.53915881110803,8.68650052718322,8.71424551766612,8.64045563939462,8.96137087723874,8.26383208942541,8.97533359032135,-0.320915237844119,-0.711501500895945,0.37662354996921,-0.0139627130826163
"MID_110",8.52356195605701,7.82654848729092,8.87958324961278,8.89784545600551,8.86108690599539,7.97727992349992,8.55074678538324,9.43671154213721,8.70735913208088,8.43045255166553,8.47167521439204,8.70043971814109,8.1548181090521,8.39231742277876,8.75488750216347,8.39231742277876,8.04439411935845,8.19475685442225,8.75488750216347,8.12412131182919,8.35755200461808,8.8073549220576,8.29920801838728,8.22881869049588,8.63299519714296,8.65463602852797,9.98156728190301,9.35974956032233,8.75822321472672,8.48784003382305,8.91886323727459,8.5077946401987,8.85288660931053,8.43555618989284,8.55762933975673,8.58630851597553,0.41733041941769,-0.0286791762187981,0.295257269553796,-0.150752326082692
"MID_239",7.02236781302845,6.97727992349992,7.16992500144231,7.44294349584873,7.09803208296053,8.33091687811462,7.44294349584873,8.51175265376738,9.32192809488736,8.25266543245025,7.60733031374961,7.467605550083,6.85798099512757,6.7279204545632,7.48381577726426,8.62205181945638,7.11894107272351,8.6724253419715,6.4093909361377,7.34872815423108,8.8008998999203,8.62935662007961,7.40087943628218,8.18487534290828,7.69348695749933,7.53138146051631,7.38370429247405,7.7279204545632,8.64024493622235,8.95710204156229,9.68299458368168,8.16992500144231,7.67595133485988,7.2780225600011,8.40417582478593,8.06962479519749,0.397928774858784,0.334551029588441,-0.728224489926046,-0.791602235196389
