MID,annotated_KEGG_name,annotated_name_KEGG,BinBase name,ret.index,quant mz,BB id,mass spec,PubChem,KEGG,InChI Key
MID_245,,,48460,602360,113,48460,85:19885.0 86:812.0 95:88.0 97:1007.0 99:6702.0 113:4889.0 125:644.0 127:3137.0 141:1201.0 169:610.0 170:193.0 186:2.0 197:105.0 225:63.0 251:3.0 253:44.0 254:32.0 263:9.0 276:70.0 288:12.0 306:2.0 307:28.0 352:11.0 360:8.0 376:3.0 378:9.0 379:3.0 386:4.0 388:3.0 410:3.0 411:4.0 412:7.0 416:7.0 421:4.0 424:1.0 432:3.0 433:2.0 436:6.0 441:5.0 442:1.0 445:4.0 451:1.0 467:4.0 482:10.0 483:6.0 494:1.0 500:4.0,,,
MID_246,,,47358,563794,279,47358,86:72.0 87:14.0 88:18.0 89:37.0 90:7.0 91:424.0 93:65.0 95:175.0 96:136.0 97:2.0 98:9.0 103:296.0 105:84.0 106:35.0 107:7.0 110:473.0 111:236.0 112:17.0 115:228.0 116:60.0 117:11.0 118:367.0 119:278.0 121:16.0 123:10.0 128:178.0 129:138.0 132:105.0 133:67.0 134:4.0 135:91.0 143:42.0 149:123.0 151:45.0 153:28.0 156:40.0 159:46.0 160:18.0 161:241.0 162:31.0 163:292.0 164:5.0 165:25.0 167:25.0 174:43.0 177:59.0 178:29.0 179:58.0 180:14.0 181:4.0 189:36.0 191:4.0 193:42.0 195:99.0 203:21.0 205:50.0 206:46.0 209:15.0 219:108.0 221:234.0 223:318.0 225:6.0 231:5.0 237:240.0 238:32.0 239:7.0 242:7.0 245:31.0 246:19.0 249:7.0 251:98.0 257:11.0 262:11.0 263:59.0 278:19.0 279:1711.0 280:559.0 281:128.0 294:1184.0 295:306.0 296:75.0 297:1.0 431:4.0 439:5.0,,,
MID_247,,,46377,284818,201,46377,129:398.0 160:319.0 201:456.0 208:53.0 260:1.0 353:1.0,,,
MID_248,,,46307,296920,199,46307,94:49.0 98:123.0 113:99.0 168:18.0 199:556.0 222:9.0 225:7.0 243:27.0,,,
MID_249,,,46292,296272,211,46292,92:40.0 106:18.0 108:21.0 121:28.0 124:33.0 133:180.0 134:35.0 135:111.0 137:91.0 181:101.0 182:6.0 183:9.0 200:14.0 211:965.0 212:157.0 213:58.0 225:83.0 226:10.0 227:103.0 228:9.0 237:99.0 238:17.0 245:7.0 246:7.0 253:202.0 254:27.0 259:1.0 268:20.0 328:1.0 375:1.0 397:1.0 435:1.0 450:9.0 471:9.0 499:9.0,,,
MID_250,,,46224,344140,201,46224,97:1.0 109:91.0 127:48.0 129:967.0 143:56.0 145:194.0 157:29.0 169:27.0 187:35.0 199:24.0 201:1418.0 202:190.0 203:83.0 204:99.0 215:15.0 261:184.0 263:31.0 293:38.0 324:13.0 328:6.0 330:22.0 338:12.0 342:7.0 365:5.0 370:3.0 374:5.0 383:8.0 436:5.0 463:10.0 470:6.0 483:3.0 490:6.0 491:2.0 498:6.0,,,
MID_251,,,46185,342715,175,46185,85:335.0 91:1111.0 93:57.0 102:207.0 105:346.0 112:27.0 113:1.0 115:544.0 127:60.0 128:238.0 141:28.0 175:3609.0 176:431.0 177:15.0 186:98.0 190:523.0 191:33.0 203:2.0 204:31.0 259:32.0 263:6.0 308:7.0 314:26.0 328:1.0 330:2.0 334:5.0 337:7.0 338:9.0 365:1.0 371:3.0 392:8.0 400:8.0 424:6.0 436:5.0 452:5.0 463:9.0 465:5.0 470:8.0 471:6.0 472:6.0 479:3.0 481:6.0 493:1.0 495:5.0 498:8.0,,,
MID_252,,,44509,470254,243,44509,85:2864.0 86:588.0 88:56.0 90:1.0 93:83.0 99:885.0 100:7259.0 101:451.0 107:122.0 108:136.0 109:148.0 110:134.0 111:325.0 113:587.0 114:129.0 119:32.0 120:1.0 124:36.0 127:648.0 128:689.0 129:190.0 130:1223.0 132:19.0 133:11.0 134:1499.0 136:185.0 139:63.0 142:83.0 143:106.0 144:79.0 145:947.0 146:44.0 147:30.0 148:77.0 149:8.0 153:11.0 154:100.0 155:223.0 156:110.0 157:453.0 158:233.0 161:72.0 162:5.0 170:44.0 172:351.0 173:97.0 179:297.0 180:23.0 181:4.0 184:604.0 185:196.0 188:445.0 189:15.0 190:37.0 191:198.0 192:1.0 199:246.0 205:54.0 206:20.0 215:2.0 217:8.0 227:14.0 228:271.0 229:78.0 231:47.0 235:1.0 243:3704.0 244:1381.0 245:633.0 246:75.0 254:24.0 256:17.0 270:19.0 271:559.0 272:116.0 273:47.0 274:7.0 286:34.0 292:3.0 300:4.0 301:3.0 306:10.0 314:24.0 315:3.0 319:3.0 336:11.0 338:9.0 345:9.0 354:7.0 390:4.0 431:8.0 464:8.0 471:11.0 482:2.0 500:5.0,,,
MID_253,,,43580,798275,117,43580,86:419.0 87:3105.0 88:1468.0 89:1582.0 91:51.0 100:10.0 101:4289.0 102:379.0 103:6657.0 104:468.0 107:139.0 114:32.0 115:207.0 116:7518.0 117:18512.0 118:2202.0 119:932.0 131:325.0 144:26.0 145:422.0 147:1133.0 159:56.0 160:56.0 161:2810.0 162:325.0 163:160.0 174:32.0 175:134.0 184:140.0 189:64.0 191:325.0 192:30.0 205:164.0 206:60.0 207:136.0 216:29.0 221:64.0 225:14.0 231:9.0 233:39.0 235:115.0 240:8.0 247:4.0 249:21.0 250:3.0 251:23.0 283:4.0 289:1.0 292:1.0 302:15.0 305:5.0 309:4.0 312:4.0 313:13.0 314:12.0 326:16.0 333:7.0 336:10.0 337:12.0 341:8.0 342:28.0 357:2.0 367:3.0 382:8.0 383:6.0 400:7.0 401:4.0 402:7.0 408:16.0 409:7.0 412:3.0 413:30.0 416:8.0 424:21.0 427:3.0 428:4.0 431:20.0 433:5.0 434:21.0 442:7.0 453:12.0 455:12.0 462:6.0 466:27.0 467:2.0 470:17.0 472:1.0 475:20.0 477:14.0 486:9.0 488:2.0 491:10.0 495:5.0 498:12.0,,,
MID_254,,,43021,816623,123,43021,86:1598.0 100:1112.0 101:7430.0 102:454.0 106:167.0 107:144.0 108:79.0 110:140.0 111:17.0 113:73.0 114:13.0 116:212.0 123:5022.0 124:464.0 125:133.0 128:78.0 129:2378.0 130:31.0 139:97.0 140:27.0 160:55.0 164:86.0 165:84.0 179:197.0 181:39.0 184:38.0 193:71.0 194:26.0 195:24.0 203:13.0 204:21.0 207:156.0 208:42.0 209:64.0 210:135.0 211:206.0 230:10.0 234:5.0 235:13.0 237:25.0 238:39.0 240:51.0 241:56.0 247:2.0 249:48.0 250:3.0 253:1734.0 254:1216.0 255:210.0 256:90.0 264:41.0 267:52.0 268:51.0 281:30.0 282:91.0 288:18.0 299:75.0 306:36.0 309:22.0 310:32.0 315:185.0 316:6.0 322:17.0 323:10.0 326:115.0 327:21.0 329:33.0 336:37.0 337:29.0 338:323.0 339:125.0 340:22.0 343:69.0 352:46.0 353:1054.0 354:306.0 355:174.0 364:36.0 365:5.0 366:382.0 367:147.0 368:13.0 369:7.0 370:14.0 374:22.0 381:378.0 382:70.0 383:56.0 401:66.0 405:6.0 411:14.0 416:15.0 424:12.0 431:1.0 434:3.0 438:6.0 446:19.0 451:1.0 454:4.0 456:19.0 457:26.0 458:29.0 459:13.0 461:6.0 474:8.0 492:11.0 500:1.0,,,
MID_255,,,42424,453012,252,42424,85:68.0 86:3403.0 87:563.0 88:95.0 89:586.0 90:172.0 91:252.0 92:23.0 98:1314.0 99:167.0 100:2870.0 101:360.0 102:470.0 103:598.0 104:124.0 105:327.0 106:162.0 107:348.0 109:120.0 114:388.0 115:600.0 116:304.0 117:139.0 119:500.0 120:36.0 121:1166.0 122:126.0 123:107.0 128:10.0 130:1009.0 131:412.0 132:436.0 133:3907.0 134:827.0 135:2578.0 136:251.0 137:1384.0 141:3.0 142:36.0 146:232.0 147:1479.0 148:391.0 149:508.0 150:12.0 151:441.0 152:9.0 153:74.0 158:59.0 160:323.0 163:2.0 164:68.0 165:45.0 167:182.0 172:7.0 174:5956.0 175:996.0 176:383.0 177:85.0 178:220.0 179:74.0 180:24.0 181:831.0 182:61.0 183:34.0 184:276.0 188:56.0 191:5.0 193:12.0 194:55.0 195:1364.0 196:260.0 197:27.0 208:135.0 209:1141.0 210:498.0 211:2915.0 212:432.0 213:163.0 214:8.0 224:20.0 225:209.0 226:911.0 227:212.0 228:79.0 236:505.0 237:101.0 238:39.0 241:20.0 243:18.0 244:9.0 246:12.0 248:1160.0 249:224.0 250:163.0 251:18.0 252:5716.0 253:976.0 254:745.0 255:56.0 256:15.0 266:99.0 267:319.0 268:59.0 272:2.0 273:5.0 275:6.0 284:2.0 302:10.0 304:205.0 305:18.0 306:28.0 316:8.0 331:15.0 332:4.0 345:2.0 347:17.0 350:6.0 354:4.0 362:3.0 401:4.0 404:2.0 409:9.0 413:10.0 418:1.0 424:9.0 435:5.0 438:10.0 446:3.0 447:22.0 452:8.0 456:1.0 463:11.0 466:23.0 467:2.0 469:6.0 479:4.0 496:3.0 499:11.0,,,
MID_256,,,42161,244366,85,42161,85:24202.0 86:788.0 88:560.0 89:424.0 90:252.0 94:124.0 96:366.0 97:252.0 98:1770.0 99:2309.0 101:386.0 103:619.0 104:143.0 105:92.0 109:278.0 110:1166.0 111:276.0 112:1269.0 113:2669.0 125:49.0 126:563.0 127:2537.0 128:73.0 130:987.0 134:1234.0 136:122.0 137:24.0 138:72.0 139:33.0 141:143.0 143:25.0 145:87.0 149:242.0 151:93.0 152:49.0 154:34.0 155:929.0 156:142.0 157:110.0 160:16.0 162:7.0 164:12.0 166:37.0 170:284.0 171:27.0 176:5.0 180:30.0 183:1.0 185:399.0 186:137.0 188:60.0 189:22.0 194:19.0 199:224.0 205:177.0 206:11.0 209:64.0 214:2.0 215:3.0 219:6.0 221:238.0 224:4.0 225:395.0 226:84.0 227:32.0 235:1.0 239:10.0 240:320.0 241:15.0 242:7.0 257:3.0 259:2.0 266:45.0 267:34.0 278:146.0 279:5.0 280:3.0 281:63.0 282:29.0 285:27.0 287:24.0 289:11.0 290:4.0 293:2.0 299:12.0 303:2.0 309:5.0 315:7.0 327:3.0 332:128.0 333:42.0 335:25.0 338:19.0 346:3.0 366:3.0 375:12.0 376:29.0 381:2.0 389:2.0 417:4.0 430:3.0 432:9.0 434:4.0 446:1.0 454:1.0 458:15.0 466:10.0 472:6.0 475:2.0 482:9.0 483:3.0 485:11.0 488:3.0 491:5.0 495:2.0 499:6.0 500:14.0,,,
MID_257,,,41866,593649,229,41866,85:738.0 86:1524.0 89:616.0 90:19.0 91:2051.0 92:562.0 93:17.0 94:1246.0 95:249.0 97:984.0 98:601.0 99:534.0 100:735.0 101:1017.0 102:264.0 105:153.0 106:85.0 108:6315.0 109:4930.0 110:4190.0 111:3692.0 112:1023.0 113:264.0 114:265.0 117:2434.0 118:423.0 119:1050.0 121:3.0 122:6.0 123:14.0 124:121.0 125:813.0 126:5717.0 127:768.0 128:647.0 129:1837.0 130:621.0 131:1160.0 132:530.0 134:116.0 136:816.0 137:183.0 138:109.0 139:1574.0 140:291.0 141:429.0 142:1205.0 143:791.0 144:142.0 145:1118.0 146:75.0 149:9.0 151:120.0 154:1911.0 155:6347.0 156:984.0 157:402.0 158:26.0 159:121.0 160:17.0 163:36.0 166:77.0 167:2.0 168:57.0 169:1221.0 170:220.0 171:200.0 172:346.0 173:443.0 174:2570.0 175:579.0 176:103.0 180:6.0 182:4513.0 183:7661.0 184:2251.0 185:2542.0 186:1394.0 187:160.0 188:47.0 194:3.0 198:1711.0 199:685.0 200:326.0 201:815.0 202:129.0 204:13.0 205:18.0 206:1.0 207:476.0 208:6.0 209:6.0 210:2232.0 211:372.0 216:129.0 221:267.0 226:844.0 227:5957.0 228:773.0 229:8374.0 230:1334.0 231:284.0 237:19.0 241:23.0 242:1.0 243:4.0 244:149.0 245:105.0 248:10.0 255:1.0 256:5.0 258:50.0 267:5.0 269:2.0 270:1.0 271:1.0 277:3.0 278:20.0 284:1.0 285:1207.0 286:181.0 287:44.0 292:36.0 299:167.0 300:139.0 302:2.0 303:1.0 305:25.0 306:5.0 307:7.0 313:3.0 314:1.0 316:3.0 318:1.0 328:2.0 329:1.0 342:1.0 343:4.0 348:41.0 357:4.0 358:18.0 359:3.0 360:1.0 370:12.0 371:3.0 373:3.0 374:3.0 375:2.0 387:6.0 388:2.0 389:1.0 391:1.0 415:1.0 421:5.0 445:11.0 446:2.0 447:1.0 461:1.0 479:1.0,,,
MID_258,,,41805,531353,262,41805,86:123.0 89:208.0 90:201.0 92:15.0 94:14.0 96:17.0 100:658.0 101:349.0 104:107.0 108:338.0 109:508.0 110:719.0 112:57.0 114:223.0 115:17.0 116:67.0 117:1959.0 118:202.0 119:40.0 127:188.0 128:93.0 129:256.0 130:1200.0 131:77.0 133:500.0 134:164.0 136:124.0 139:139.0 140:229.0 142:141.0 143:211.0 144:507.0 146:25.0 147:3094.0 148:917.0 149:165.0 154:277.0 155:177.0 156:24.0 158:51.0 169:107.0 170:40.0 171:55.0 172:363.0 173:125.0 174:291.0 175:39.0 182:30.0 183:476.0 184:126.0 185:20.0 188:68.0 190:84.0 191:28.0 198:744.0 199:177.0 200:43.0 204:186.0 216:273.0 217:330.0 218:107.0 226:449.0 227:127.0 231:562.0 232:101.0 243:103.0 257:207.0 258:13.0 260:20.0 262:3637.0 263:723.0 264:236.0 265:14.0 272:108.0 273:15.0 290:14.0 301:530.0 302:142.0 303:32.0 314:11.0 318:8.0 350:67.0 351:16.0 355:5.0 402:3.0,,,
MID_259,,,34097,991529,174,34097,85:24.0 86:450.0 98:7.0 99:4.0 100:362.0 103:324.0 112:57.0 115:615.0 116:11.0 126:3.0 128:177.0 129:264.0 130:114.0 133:75.0 142:8.0 143:48.0 154:78.0 156:103.0 158:96.0 159:28.0 169:40.0 174:4347.0 175:702.0 176:262.0 186:12.0 194:12.0 200:122.0 204:117.0 207:214.0 217:226.0 218:51.0 219:345.0 220:33.0 221:65.0 243:11.0 244:21.0 249:29.0 251:21.0 258:91.0 267:45.0 271:26.0 272:109.0 281:200.0 325:2.0 361:17.0 415:37.0 429:20.0 432:86.0 433:35.0,,,
MID_260,,,34089,604262,117,34089,85:518.0 86:806.0 87:265.0 88:275.0 89:577.0 94:12.0 95:394.0 96:322.0 98:151.0 99:379.0 100:3141.0 101:731.0 102:205.0 103:2824.0 104:129.0 105:148.0 106:8.0 107:107.0 109:402.0 110:64.0 111:88.0 112:109.0 113:199.0 114:1518.0 115:1271.0 116:1037.0 117:6779.0 118:751.0 119:343.0 120:6.0 122:32.0 123:38.0 124:174.0 125:48.0 126:948.0 127:81.0 128:318.0 129:1672.0 130:843.0 131:1012.0 132:318.0 133:1860.0 134:307.0 135:306.0 137:5.0 140:9.0 142:213.0 143:743.0 144:198.0 145:46.0 146:77.0 147:4888.0 148:670.0 149:592.0 150:190.0 151:199.0 153:119.0 156:1051.0 157:437.0 158:1131.0 159:333.0 160:93.0 163:54.0 167:90.0 168:81.0 169:110.0 170:32.0 171:39.0 172:1697.0 173:312.0 174:1957.0 175:445.0 176:67.0 177:10.0 179:3.0 180:15.0 181:82.0 183:41.0 184:142.0 185:100.0 186:666.0 187:190.0 188:1196.0 189:700.0 190:200.0 191:436.0 192:55.0 193:163.0 194:21.0 195:97.0 196:61.0 197:6.0 198:121.0 199:57.0 200:75.0 201:49.0 203:106.0 204:417.0 205:1336.0 206:282.0 207:353.0 210:55.0 211:642.0 212:106.0 213:25.0 216:845.0 217:2754.0 218:690.0 219:1166.0 220:256.0 221:59.0 225:125.0 226:17.0 227:24.0 228:197.0 229:201.0 230:146.0 231:830.0 232:173.0 233:57.0 240:13.0 241:11.0 243:11.0 244:79.0 255:7.0 257:92.0 262:27.0 272:10.0 276:72.0 277:224.0 278:23.0 283:100.0 285:1.0 287:13.0 288:6.0 289:15.0 290:11.0 291:15.0 299:2403.0 300:677.0 301:278.0 305:27.0 306:11.0 307:312.0 308:65.0 314:167.0 315:622.0 316:105.0 317:18.0 318:149.0 319:693.0 320:131.0 321:113.0 325:2.0 326:40.0 327:1.0 328:227.0 329:8.0 331:36.0 333:120.0 334:11.0 335:19.0 346:28.0 378:3.0 414:22.0 419:1.0 436:71.0 442:5.0 461:12.0 472:3.0 493:2.0,,,
MID_261,,,31554,722563,174,31554,86:745.0 88:20.0 99:22.0 100:1558.0 101:436.0 102:81.0 112:84.0 114:6.0 115:299.0 116:292.0 117:42.0 124:17.0 127:62.0 128:150.0 130:202.0 131:327.0 132:112.0 133:67.0 140:16.0 142:48.0 143:21.0 144:46.0 145:5.0 146:72.0 147:988.0 149:25.0 154:10.0 155:17.0 157:12.0 170:3.0 171:26.0 172:92.0 173:33.0 174:2844.0 175:504.0 176:220.0 177:26.0 186:43.0 188:37.0 189:478.0 190:95.0 200:2.0 201:59.0 205:9.0 218:18.0 219:36.0 253:4.0 258:19.0 259:657.0 260:111.0 261:42.0 283:7.0 321:19.0 359:65.0 360:16.0 361:4.0 377:2.0 388:2.0 425:4.0 459:3.0 483:4.0,,,
MID_262,,,31267,553709,105,31267,87:70.0 89:52.0 97:107.0 105:11950.0 106:783.0 116:58.0 125:134.0 126:70.0 130:27.0 151:104.0 152:245.0 153:72.0 154:69.0 155:38.0 172:8.0 176:28.0 179:6.0 181:492.0 182:3123.0 183:375.0 187:23.0 188:36.0 200:20.0 227:25.0 247:12.0 258:22.0 259:17.0 267:32.0 289:31.0 338:24.0 366:21.0 371:25.0 399:18.0 418:14.0 427:23.0 429:19.0 431:28.0 446:27.0 470:7.0,,,
MID_263,,,31224,508782,299,31224,86:729.0 87:92.0 89:1249.0 90:182.0 91:121.0 97:67.0 98:105.0 100:7105.0 101:480.0 102:3768.0 103:711.0 104:146.0 105:176.0 107:77.0 109:62.0 114:481.0 115:7156.0 116:4509.0 117:863.0 118:169.0 119:249.0 120:19.0 121:216.0 123:73.0 131:88.0 133:2429.0 134:286.0 135:620.0 136:34.0 137:233.0 140:21.0 147:1426.0 149:154.0 151:84.0 153:64.0 163:66.0 167:422.0 177:45.0 181:352.0 182:61.0 189:68.0 190:194.0 191:159.0 193:230.0 195:241.0 207:289.0 208:54.0 209:18.0 211:1634.0 212:186.0 213:112.0 225:179.0 227:67.0 241:122.0 242:32.0 268:390.0 269:88.0 270:78.0 283:77.0 298:227.0 299:4412.0 300:962.0 301:344.0 302:77.0 315:1069.0 316:233.0 317:188.0 328:277.0 370:12.0 387:8.0,,,
MID_264,,,31223,525092,188,31223,86:1014.0 87:116.0 88:90.0 89:68.0 90:17.0 91:63.0 92:40.0 94:26.0 98:37.0 99:240.0 100:6173.0 101:708.0 102:301.0 103:213.0 104:146.0 105:183.0 106:48.0 110:49.0 113:142.0 114:1274.0 117:377.0 118:68.0 119:29.0 120:26.0 121:58.0 122:28.0 123:14.0 126:44.0 127:49.0 128:31.0 129:49.0 130:843.0 131:338.0 133:665.0 134:59.0 135:121.0 136:23.0 137:78.0 140:230.0 141:34.0 142:206.0 144:249.0 145:134.0 146:62.0 147:1218.0 148:590.0 151:21.0 156:135.0 157:203.0 158:127.0 159:91.0 160:61.0 162:21.0 163:18.0 164:6.0 166:27.0 172:656.0 173:198.0 174:1048.0 175:181.0 176:426.0 177:41.0 178:56.0 183:41.0 186:161.0 188:4497.0 189:697.0 190:288.0 191:53.0 194:45.0 195:20.0 202:15.0 210:20.0 212:21.0 215:25.0 216:24.0 222:44.0 223:13.0 226:21.0 231:14.0 240:24.0 241:19.0 247:15.0 248:54.0 250:16.0 251:14.0 253:27.0 254:14.0 255:29.0 266:17.0 267:28.0 268:26.0 269:20.0 274:16.0 275:28.0 276:15.0 279:19.0 283:30.0 284:25.0 285:12.0 287:26.0 288:33.0 293:14.0 294:17.0 295:20.0 298:16.0 302:21.0 303:22.0 307:25.0 309:15.0 310:120.0 311:47.0 312:18.0 314:146.0 317:12.0 319:31.0 322:26.0 325:17.0 327:21.0 332:20.0 334:16.0 336:26.0 337:13.0 338:13.0 339:7.0 341:27.0 343:20.0 345:19.0 346:24.0 347:25.0 348:20.0 350:14.0 351:18.0 361:16.0 362:13.0 365:14.0 381:17.0 388:22.0 390:11.0 394:13.0 399:13.0 402:25.0 403:29.0 407:15.0 410:26.0 417:20.0 421:14.0 426:12.0 432:17.0 445:20.0 447:7.0 457:8.0 462:11.0 464:27.0 469:12.0 475:20.0 488:11.0,,,
MID_265,,,26062,908791,230,26062,86:28.0 87:1.0 89:125.0 93:21.0 99:99.0 101:336.0 102:2.0 103:1879.0 104:103.0 105:120.0 108:93.0 111:88.0 113:78.0 114:6.0 115:431.0 116:277.0 117:180.0 119:63.0 127:44.0 129:471.0 131:227.0 132:51.0 133:355.0 135:259.0 136:569.0 137:23.0 142:56.0 143:156.0 144:6.0 145:21.0 147:691.0 148:254.0 149:102.0 150:11.0 153:1.0 157:89.0 164:1206.0 165:129.0 169:312.0 170:44.0 176:3.0 179:6.0 189:80.0 191:50.0 192:116.0 193:4.0 206:59.0 207:290.0 208:195.0 215:28.0 217:1366.0 218:215.0 219:107.0 230:1380.0 231:320.0 232:158.0 234:119.0 236:28.0 243:343.0 244:58.0 245:694.0 246:151.0 247:18.0 250:109.0 258:81.0 259:235.0 260:62.0 262:32.0 266:2.0 290:19.0 322:35.0 348:36.0 483:3.0,,,
MID_266,,,17245,280956,174,17245,85:571.0 86:22071.0 87:1677.0 88:306.0 89:45.0 90:139.0 96:187.0 97:84.0 99:111.0 100:3366.0 101:623.0 102:316.0 103:681.0 104:92.0 112:56.0 113:243.0 114:332.0 116:1158.0 117:507.0 118:76.0 128:258.0 129:192.0 130:1462.0 132:92.0 134:169.0 140:88.0 142:2379.0 143:369.0 144:328.0 145:81.0 146:806.0 156:20.0 158:164.0 159:20.0 160:1164.0 161:231.0 162:88.0 165:15.0 166:8.0 170:491.0 171:787.0 172:193.0 173:25.0 174:9454.0 175:1751.0 176:726.0 177:58.0 178:18.0 179:39.0 184:270.0 185:64.0 186:3.0 188:397.0 189:79.0 194:60.0 199:56.0 202:7.0 203:1.0 204:43.0 216:691.0 217:70.0 218:46.0 221:74.0 224:11.0 225:4.0 229:29.0 231:73.0 238:4.0 242:20.0 245:8.0 249:31.0 258:8.0 260:5.0 262:29.0 265:109.0 268:73.0 269:8.0 270:32.0 274:29.0 284:44.0 286:10.0 295:1.0 319:5.0 339:4.0 369:97.0 373:37.0 398:1.0 401:1.0 436:9.0 438:8.0 453:1.0 462:14.0 464:1.0 476:9.0 487:9.0 490:19.0 493:14.0,,,
MID_267,,,16646,322101,193,16646,86:308.0 88:1690.0 89:439.0 90:32.0 91:2871.0 92:236.0 93:209.0 95:81.0 101:351.0 102:267.0 103:230.0 105:184.0 115:776.0 117:685.0 118:193.0 119:554.0 123:329.0 124:46.0 129:443.0 132:1.0 133:5.0 141:648.0 142:60.0 143:280.0 144:12.0 146:3.0 147:70.0 148:10.0 149:5.0 175:2.0 176:1.0 177:162.0 184:1010.0 193:6746.0 194:1075.0 195:224.0 199:129.0 204:1.0 226:1.0 227:10.0 233:6.0 262:17.0 298:2.0 327:22.0 330:6.0 331:12.0 349:3.0 351:7.0 359:5.0 377:10.0 408:13.0 412:20.0 417:1.0 428:5.0 435:2.0 443:1.0 456:3.0 457:15.0 485:8.0 489:12.0 491:9.0,,,
MID_268,,,14736,693311,159,14736,85:88.0 86:48.0 88:3.0 89:1011.0 90:62.0 91:19.0 95:6.0 98:12.0 99:83.0 100:18.0 101:80.0 102:24.0 103:978.0 104:52.0 105:24.0 106:11.0 107:33.0 108:7.0 110:14.0 111:34.0 113:10.0 114:2.0 115:45.0 116:118.0 117:135.0 119:32.0 120:5.0 125:11.0 127:51.0 129:790.0 130:122.0 131:384.0 132:34.0 133:1630.0 134:193.0 135:75.0 136:2.0 137:6.0 138:4.0 141:7.0 142:12.0 143:159.0 144:25.0 145:29.0 146:105.0 147:2434.0 148:316.0 149:280.0 150:11.0 153:12.0 155:15.0 156:7.0 157:103.0 158:5.0 159:1011.0 160:105.0 161:53.0 163:197.0 164:9.0 165:9.0 167:2.0 172:7.0 173:1.0 175:36.0 177:139.0 178:11.0 181:4.0 183:3.0 184:14.0 185:2.0 187:3.0 188:4.0 189:108.0 190:34.0 191:864.0 192:128.0 193:54.0 194:7.0 195:1.0 198:1.0 201:2.0 203:48.0 204:357.0 205:141.0 206:35.0 207:287.0 208:18.0 209:4.0 210:1.0 211:3.0 213:1.0 215:7.0 216:6.0 217:1922.0 218:326.0 219:135.0 220:16.0 221:98.0 222:16.0 223:9.0 226:4.0 228:1.0 230:40.0 231:38.0 233:72.0 234:26.0 235:21.0 236:2.0 238:4.0 240:2.0 243:42.0 244:9.0 245:26.0 246:13.0 247:285.0 248:49.0 249:7.0 253:2.0 255:5.0 256:1.0 257:26.0 259:4.0 260:259.0 261:86.0 262:26.0 263:4.0 264:2.0 265:84.0 266:16.0 267:3.0 271:4.0 274:1.0 277:5.0 285:4.0 286:7.0 287:2.0 288:1.0 289:2.0 290:1.0 291:34.0 292:19.0 293:32.0 294:2.0 295:4.0 297:38.0 298:7.0 301:1.0 304:2.0 305:458.0 306:140.0 307:51.0 308:24.0 309:10.0 311:3.0 315:3.0 317:7.0 318:274.0 319:139.0 320:55.0 321:16.0 323:1.0 327:1.0 328:3.0 331:9.0 332:3.0 333:2.0 334:6.0 336:4.0 338:6.0 340:4.0 342:10.0 343:3.0 344:3.0 346:4.0 348:2.0 349:7.0 353:2.0 357:5.0 359:8.0 360:3.0 361:4.0 366:8.0 367:9.0 368:3.0 374:8.0 375:19.0 376:14.0 377:6.0 378:1.0 385:2.0 386:6.0 387:6.0 390:2.0 393:4.0 394:3.0 396:2.0 404:1.0 408:2.0 410:1.0 412:1.0 413:1.0 415:6.0 417:4.0 419:1.0 424:3.0 430:2.0 431:3.0 433:17.0 434:7.0 442:4.0 444:3.0 445:3.0 446:6.0 448:4.0 449:12.0 450:7.0 453:3.0 455:8.0 456:1.0 459:2.0 461:7.0 463:2.0 464:3.0 465:2.0 466:6.0 468:2.0 471:1.0 474:1.0 478:1.0 480:7.0 483:3.0 484:4.0 485:1.0 487:1.0 489:1.0 491:2.0 493:8.0 495:4.0 496:1.0 497:3.0 500:3.0,,,
